"tripid","haulnum","year","month","obgearcat","comname","wt_kgs","id","lon","lat"
"N17035","002",2016,"06","GG","MENHADEN, ATLANTIC",4.5359237,"201606_GG-N17035-002_38.79666666666670-74.0616666666667",-74.0616666666667,38.7966666666667
"N17041","005",2016,"06","GG","MENHADEN, ATLANTIC",0.90718474,"201606_GG-N17041-005_39.70333333333330-74.0633333333333",-74.0633333333333,39.7033333333333
"N17046","001",2016,"06","GG","MENHADEN, ATLANTIC",0.90718474,"201606_GG-N17046-001_40.05166666666670-73.9600000000000",-73.96,40.0516666666667
"N17046","002",2016,"06","GG","MENHADEN, ATLANTIC",0.45359237,"201606_GG-N17046-002_40.06166666666670-73.9683333333333",-73.9683333333333,40.0616666666667
"N18008","014",2016,"06","OT","HERRING, ATLANTIC",0.181436948,"201606_OT-N18008-014_43.28500000000000-68.1366666666667",-68.1366666666667,43.285
"N18008","015",2016,"06","OT","HERRING, ATLANTIC",0.272155422,"201606_OT-N18008-015_43.27166666666670-68.0366666666667",-68.0366666666667,43.2716666666667
"N18009","001",2016,"06","OT","COMBO",1.36077711,"201606_OT-N18009-001_41.25000000000000-70.3966666666667",-70.3966666666667,41.25
"N18009","003",2016,"06","OT","MACKEREL, ATLANTIC",3.265865064,"201606_OT-N18009-003_41.24500000000000-70.3466666666667",-70.3466666666667,41.245
"N18009","007",2016,"06","OT","MACKEREL, ATLANTIC",1.587573295,"201606_OT-N18009-007_41.25333333333330-70.3900000000000",-70.39,41.2533333333333
"N18009","012",2016,"06","OT","MACKEREL, ATLANTIC",0.680388555,"201606_OT-N18009-012_41.16833333333330-70.2350000000000",-70.235,41.1683333333333
"N22011","001",2016,"06","OT","MACKEREL, ATLANTIC",3.039068879,"201606_OT-N22011-001_40.76333333333330-72.5500000000000",-72.55,40.7633333333333
"N22011","003",2016,"06","OT","MACKEREL, ATLANTIC",2.72155422,"201606_OT-N22011-003_40.71500000000000-72.7566666666667",-72.7566666666667,40.715
"N22011","004",2016,"06","OT","MACKEREL, ATLANTIC",4.98951607,"201606_OT-N22011-004_40.77833333333330-72.5283333333333",-72.5283333333333,40.7783333333333
"N22011","007",2016,"06","OT","MACKEREL, ATLANTIC",3.17514659,"201606_OT-N22011-007_40.71500000000000-72.7383333333333",-72.7383333333333,40.715
"N22014","002",2016,"06","OT","HERRING, BLUEBACK",3.62873896,"201606_OT-N22014-002_41.29500000000000-70.5950000000000",-70.595,41.295
"N22014","005",2016,"06","OT","MACKEREL, ATLANTIC",3.17514659,"201606_OT-N22014-005_41.27166666666670-70.4983333333333",-70.4983333333333,41.2716666666667
"N22014","006",2016,"06","OT","HERRING, BLUEBACK",1.81436948,"201606_OT-N22014-006_41.29500000000000-70.5083333333333",-70.5083333333333,41.295
"N22014","008",2016,"06","OT","HERRING, BLUEBACK",1.36077711,"201606_OT-N22014-008_41.18833333333330-70.1933333333333",-70.1933333333333,41.1883333333333
"N22014","010",2016,"06","OT","MACKEREL, ATLANTIC",4.5359237,"201606_OT-N22014-010_41.24666666666670-70.3416666666667",-70.3416666666667,41.2466666666667
"N22014","012",2016,"06","OT","MACKEREL, ATLANTIC",1.36077711,"201606_OT-N22014-012_41.21833333333330-70.2816666666667",-70.2816666666667,41.2183333333333
"N25028","002",2016,"06","OT","HERRING, ATLANTIC",0.136077711,"201606_OT-N25028-002_42.78166666666670-70.6633333333333",-70.6633333333333,42.7816666666667
"N30038","001",2016,"06","GG","MENHADEN, ATLANTIC",45.81282937,"201606_GG-N30038-001_39.73777777777780-74.0608333333333",-74.0608333333333,39.7377777777778
"N30038","002",2016,"06","GG","MENHADEN, ATLANTIC",63.5029318,"201606_GG-N30038-002_39.73611111111110-74.0638888888889",-74.0638888888889,39.7361111111111
"N30038","003",2016,"06","GG","MENHADEN, ATLANTIC",31.7514659,"201606_GG-N30038-003_39.73583333333330-74.0688888888889",-74.0688888888889,39.7358333333333
"N30038","004",2016,"06","GG","MENHADEN, ATLANTIC",102.05828325,"201606_GG-N30038-004_39.73277777777780-74.0675000000000",-74.0675,39.7327777777778
"N30039","001",2016,"06","GG","MENHADEN, ATLANTIC",35.83379723,"201606_GG-N30039-001_39.76250000000000-74.0286111111111",-74.0286111111111,39.7625
"N30039","003",2016,"06","GG","MENHADEN, ATLANTIC",16.32932532,"201606_GG-N30039-003_39.78611111111110-74.0855555555555",-74.0855555555555,39.7861111111111
"N30039","007",2016,"06","GG","MENHADEN, ATLANTIC",0.45359237,"201606_GG-N30039-007_39.76861111111110-74.0891666666667",-74.0891666666667,39.7686111111111
"N31019","005",2016,"06","OT","MACKEREL, ATLANTIC",2.26796185,"201606_OT-N31019-005_41.28000000000000-70.6800000000000",-70.68,41.28
"N31019","008",2016,"06","OT","MACKEREL, ATLANTIC",0.997903214,"201606_OT-N31019-008_41.29500000000000-70.6133333333333",-70.6133333333333,41.295
"N31019","010",2016,"06","OT","MACKEREL, ATLANTIC",0.816466266,"201606_OT-N31019-010_41.28000000000000-70.5216666666667",-70.5216666666667,41.28
"N31019","011",2016,"06","OT","MACKEREL, ATLANTIC",0.408233133,"201606_OT-N31019-011_41.28333333333330-70.5233333333333",-70.5233333333333,41.2833333333333
"N31019","014",2016,"06","OT","MACKEREL, ATLANTIC",0.408233133,"201606_OT-N31019-014_41.29500000000000-70.6033333333333",-70.6033333333333,41.295
"N31019","016",2016,"06","OT","MACKEREL, ATLANTIC",0.272155422,"201606_OT-N31019-016_41.29000000000000-70.6600000000000",-70.66,41.29
"N31019","018",2016,"06","OT","MACKEREL, ATLANTIC",1.859728717,"201606_OT-N31019-018_41.28500000000000-70.5350000000000",-70.535,41.285
"N31019","022",2016,"06","OT","MACKEREL, ATLANTIC",0.226796185,"201606_OT-N31019-022_41.28000000000000-70.6083333333333",-70.6083333333333,41.28
"N31020","003",2016,"06","GG","MACKEREL, ATLANTIC",2.26796185,"201606_GG-N31020-003_42.30333333333330-70.5533333333333",-70.5533333333333,42.3033333333333
"N31021","002",2016,"06","OT","MACKEREL, ATLANTIC",0.90718474,"201606_OT-N31021-002_41.27166666666670-70.6750000000000",-70.675,41.2716666666667
"N31021","005",2016,"06","OT","MACKEREL, ATLANTIC",4.08233133,"201606_OT-N31021-005_41.16333333333330-70.2150000000000",-70.215,41.1633333333333
"N33038","001",2016,"06","GG","MENHADEN, ATLANTIC",0.952543977,"201606_GG-N33038-001_39.70833333333330-74.0883333333333",-74.0883333333333,39.7083333333333
"N33038","002",2016,"06","GG","MENHADEN, ATLANTIC",1.451495584,"201606_GG-N33038-002_39.71166666666670-74.0950000000000",-74.095,39.7116666666667
"N33038","003",2016,"06","GG","MENHADEN, ATLANTIC",0.589670081,"201606_GG-N33038-003_39.71666666666670-74.1066666666667",-74.1066666666667,39.7166666666667
"N33038","005",2016,"06","GG","MENHADEN, ATLANTIC",1.632932532,"201606_GG-N33038-005_39.70166666666670-74.1100000000000",-74.11,39.7016666666667
"N35033","012",2016,"06","OT","MACKEREL, SNAKE, NK",2.26796185,"201606_OT-N35033-012_39.25500000000000-72.3050000000000",-72.305,39.255
"N35037","001",2016,"06","OT","HERRING, BLUEBACK",0.408233133,"201606_OT-N35037-001_41.28833333333330-70.6883333333333",-70.6883333333333,41.2883333333333
"N35037","003",2016,"06","OT","HERRING, BLUEBACK",0.90718474,"201606_OT-N35037-003_41.28833333333330-70.6883333333333",-70.6883333333333,41.2883333333333
"N35037","004",2016,"06","OT","HERRING, BLUEBACK",1.81436948,"201606_OT-N35037-004_41.28500000000000-70.6866666666667",-70.6866666666667,41.285
"N35037","005",2016,"06","OT","HERRING, ATLANTIC",0.635029318,"201606_OT-N35037-005_41.28500000000000-70.5200000000000",-70.52,41.285
"N35037","006",2016,"06","OT","HERRING, BLUEBACK",0.362873896,"201606_OT-N35037-006_41.28333333333330-70.6783333333333",-70.6783333333333,41.2833333333333
"N35037","007",2016,"06","OT","HERRING, BLUEBACK",1.496854821,"201606_OT-N35037-007_41.29833333333330-70.6000000000000",-70.6,41.2983333333333
"N35037","008",2016,"06","OT","HERRING, BLUEBACK",1.36077711,"201606_OT-N35037-008_41.29666666666670-70.6200000000000",-70.62,41.2966666666667
"N35037","010",2016,"06","OT","HERRING, BLUEBACK",0.181436948,"201606_OT-N35037-010_41.29166666666670-70.6950000000000",-70.695,41.2916666666667
"N35037","011",2016,"06","OT","HERRING, BLUEBACK",1.81436948,"201606_OT-N35037-011_41.29166666666670-70.6916666666667",-70.6916666666667,41.2916666666667
"N35037","012",2016,"06","OT","HERRING, BLUEBACK",0.272155422,"201606_OT-N35037-012_41.29166666666670-70.6916666666667",-70.6916666666667,41.2916666666667
"N36042","006",2016,"06","OT","MACKEREL, ATLANTIC",0.90718474,"201606_OT-N36042-006_41.37166666666670-70.2550000000000",-70.255,41.3716666666667
"N36043","002",2016,"06","OT","MENHADEN, ATLANTIC",0.635029318,"201606_OT-N36043-002_40.74000000000000-72.7250000000000",-72.725,40.74
"N36043","003",2016,"06","OT","MENHADEN, ATLANTIC",1.587573295,"201606_OT-N36043-003_40.78833333333330-72.5500000000000",-72.55,40.7883333333333
"N36044","002",2016,"06","OT","MACKEREL, ATLANTIC",0.226796185,"201606_OT-N36044-002_40.79000000000000-72.6250000000000",-72.625,40.79
"N38033","005",2016,"06","GG","MACKEREL, SPANISH",2.26796185,"201606_GG-N38033-005_35.53833333333330-75.4550000000000",-75.455,35.5383333333333
"N39030","005",2016,"06","OT","HERRING, ATLANTIC",0.045359237,"201606_OT-N39030-005_41.42000000000000-70.2216666666667",-70.2216666666667,41.42
"N39030","010",2016,"06","OT","HERRING, BLUEBACK",0.045359237,"201606_OT-N39030-010_41.20666666666670-70.1633333333333",-70.1633333333333,41.2066666666667
"N39030","011",2016,"06","OT","HERRING, BLUEBACK",0.181436948,"201606_OT-N39030-011_41.26833333333330-70.3050000000000",-70.305,41.2683333333333
"N39030","012",2016,"06","OT","HERRING, BLUEBACK",0.136077711,"201606_OT-N39030-012_41.21833333333330-70.1866666666667",-70.1866666666667,41.2183333333333
"N39030","013",2016,"06","OT","HERRING, BLUEBACK",0.136077711,"201606_OT-N39030-013_41.26333333333330-70.3283333333333",-70.3283333333333,41.2633333333333
"N39032","005",2016,"06","OT","MACKEREL, ATLANTIC",0.090718474,"201606_OT-N39032-005_41.29666666666670-70.5400000000000",-70.54,41.2966666666667
"N39034","002",2016,"06","OT","HERRING, BLUEBACK",0.090718474,"201606_OT-N39034-002_41.27833333333330-70.5383333333333",-70.5383333333333,41.2783333333333
"N39034","003",2016,"06","OT","HERRING, BLUEBACK",0.045359237,"201606_OT-N39034-003_41.27166666666670-70.5083333333333",-70.5083333333333,41.2716666666667
"N39034","022",2016,"06","OT","MACKEREL, ATLANTIC",0.816466266,"201606_OT-N39034-022_41.25500000000000-70.3650000000000",-70.365,41.255
"N41014","008",2016,"06","GG","MACKEREL, ATLANTIC",0.136077711,"201606_GG-N41014-008_43.29666666666670-69.7983333333333",-69.7983333333333,43.2966666666667
"N41014","010",2016,"06","GG","HERRING, ATLANTIC",0.226796185,"201606_GG-N41014-010_43.15833333333330-69.5183333333333",-69.5183333333333,43.1583333333333
"N41014","011",2016,"06","GG","MACKEREL, ATLANTIC",0.226796185,"201606_GG-N41014-011_43.14833333333330-69.5250000000000",-69.525,43.1483333333333
"N41014","013",2016,"06","GG","HERRING, ATLANTIC",0.181436948,"201606_GG-N41014-013_43.14833333333330-69.5133333333333",-69.5133333333333,43.1483333333333
"N41022","004",2016,"06","OT","MACKEREL, ATLANTIC",0.45359237,"201606_OT-N41022-004_40.80166666666670-72.5266666666667",-72.5266666666667,40.8016666666667
"N46015","100",2016,"06","SD","MACKEREL, NK",0.090718474,"201606_SD-N46015-100_41.03500000000000-69.3350000000000",-69.335,41.035
"N48012","001",2016,"06","GG","MACKEREL, ATLANTIC",1.270058636,"201606_GG-N48012-001_42.42666666666670-70.7200000000000",-70.72,42.4266666666667
"N48013","010",2016,"06","GG","HERRING, ATLANTIC",0.498951607,"201606_GG-N48013-010_43.09666666666670-69.7266666666667",-69.7266666666667,43.0966666666667
"N48014","007",2016,"06","OT","MACKEREL, ATLANTIC CHUB",0.408233133,"201606_OT-N48014-007_41.15333333333330-70.1883333333333",-70.1883333333333,41.1533333333333
"N48014","008",2016,"06","OT","MENHADEN, ATLANTIC",2.26796185,"201606_OT-N48014-008_41.24166666666670-70.3533333333333",-70.3533333333333,41.2416666666667
"N48014","014",2016,"06","OT","MACKEREL, ATLANTIC",0.317514659,"201606_OT-N48014-014_41.16666666666670-70.1600000000000",-70.16,41.1666666666667
"N48014","021",2016,"06","OT","MACKEREL, ATLANTIC",0.498951607,"201606_OT-N48014-021_41.28166666666670-70.6783333333333",-70.6783333333333,41.2816666666667
"N54015","001",2016,"06","OT","MACKEREL, ATLANTIC",11.33980925,"201606_OT-N54015-001_41.01500000000000-71.9433333333333",-71.9433333333333,41.015
"N54015","002",2016,"06","OT","MACKEREL, ATLANTIC",0.272155422,"201606_OT-N54015-002_40.92166666666670-72.1466666666667",-72.1466666666667,40.9216666666667
"N54016","001",2016,"06","OT","HERRING, BLUEBACK",0.136077711,"201606_OT-N54016-001_41.15833333333330-70.2066666666667",-70.2066666666667,41.1583333333333
"N54016","002",2016,"06","OT","COMBO",7.25747792,"201606_OT-N54016-002_41.18500000000000-70.1916666666667",-70.1916666666667,41.185
"N54016","003",2016,"06","OT","COMBO",8.16466266,"201606_OT-N54016-003_41.24833333333330-70.3516666666667",-70.3516666666667,41.2483333333333
"N54016","004",2016,"06","OT","COMBO",5.44310844,"201606_OT-N54016-004_41.25333333333330-70.3666666666667",-70.3666666666667,41.2533333333333
"N54016","006",2016,"06","OT","COMBO",10.160469088,"201606_OT-N54016-006_41.15833333333330-70.2500000000000",-70.25,41.1583333333333
"N54016","007",2016,"06","OT","COMBO",100.924302325,"201606_OT-N54016-007_41.24333333333330-70.3900000000000",-70.39,41.2433333333333
"N54016","010",2016,"06","OT","COMBO",2.358680324,"201606_OT-N54016-010_41.14666666666670-70.2383333333333",-70.2383333333333,41.1466666666667
"N54016","011",2016,"06","OT","COMBO",1.632932532,"201606_OT-N54016-011_41.24166666666670-70.3783333333333",-70.3783333333333,41.2416666666667
"N54016","012",2016,"06","OT","COMBO",13.15417873,"201606_OT-N54016-012_41.15833333333330-70.2450000000000",-70.245,41.1583333333333
"N54016","013",2016,"06","OT","COMBO",5.44310844,"201606_OT-N54016-013_41.16666666666670-70.2133333333333",-70.2133333333333,41.1666666666667
"N54016","015",2016,"06","OT","COMBO",2.902991168,"201606_OT-N54016-015_41.19000000000000-70.1583333333333",-70.1583333333333,41.19
"N54016","018",2016,"06","OT","COMBO",2.72155422,"201606_OT-N54016-018_41.25166666666670-70.3716666666667",-70.3716666666667,41.2516666666667
"N54016","020",2016,"06","OT","COMBO",4.08233133,"201606_OT-N54016-020_41.25500000000000-70.3750000000000",-70.375,41.255
"N54016","021",2016,"06","OT","COMBO",1.587573295,"201606_OT-N54016-021_41.17833333333330-70.2100000000000",-70.21,41.1783333333333
"N54017","009",2016,"06","OT","HERRING, ATLANTIC",0.181436948,"201606_OT-N54017-009_42.87000000000000-67.9283333333333",-67.9283333333333,42.87
"N55015","001",2016,"06","OT","HERRING, ATLANTIC",1.81436948,"201606_OT-N55015-001_43.33166666666670-68.1266666666667",-68.1266666666667,43.3316666666667
"N55015","014",2016,"06","OT","HERRING, ATLANTIC",0.181436948,"201606_OT-N55015-014_42.86833333333330-67.9200000000000",-67.92,42.8683333333333
"N55015","022",2016,"06","OT","HERRING, ATLANTIC",0.181436948,"201606_OT-N55015-022_43.04833333333330-67.7883333333333",-67.7883333333333,43.0483333333333
"N55015","024",2016,"06","OT","COMBO",0.498951607,"201606_OT-N55015-024_43.07666666666670-67.7850000000000",-67.785,43.0766666666667
"N55016","001",2016,"06","OT","HERRING, ATLANTIC",2.131884139,"201606_OT-N55016-001_41.93666666666670-67.9616666666667",-67.9616666666667,41.9366666666667
"N55016","002",2016,"06","OT","HERRING, ATLANTIC",1.36077711,"201606_OT-N55016-002_41.87666666666670-67.3966666666667",-67.3966666666667,41.8766666666667
"N55016","005",2016,"06","OT","COMBO",1.632932532,"201606_OT-N55016-005_41.77166666666670-67.3383333333333",-67.3383333333333,41.7716666666667
"N55016","007",2016,"06","OT","HERRING, ATLANTIC",0.226796185,"201606_OT-N55016-007_41.87666666666670-67.4050000000000",-67.405,41.8766666666667
"N55016","017",2016,"06","OT","HERRING, ATLANTIC",0.45359237,"201606_OT-N55016-017_42.26500000000000-67.5466666666667",-67.5466666666667,42.265
"N63017","001",2016,"06","GG","MENHADEN, ATLANTIC",31.7514659,"201606_GG-N63017-001_40.57000000000000-73.6350000000000",-73.635,40.57
"N63017","002",2016,"06","GG","MENHADEN, ATLANTIC",18.1436948,"201606_GG-N63017-002_40.56833333333330-73.6350000000000",-73.635,40.5683333333333
"N63017","003",2016,"06","GG","MENHADEN, ATLANTIC",28.57631931,"201606_GG-N63017-003_40.57500000000000-73.6366666666667",-73.6366666666667,40.575
"N63023","002",2016,"06","OT","MENHADEN, ATLANTIC",0.045359237,"201606_OT-N63023-002_40.69666666666670-72.8816666666667",-72.8816666666667,40.6966666666667
"N63023","003",2016,"06","OT","MENHADEN, ATLANTIC",0.136077711,"201606_OT-N63023-003_40.75333333333330-72.6800000000000",-72.68,40.7533333333333
"N63025","002",2016,"06","OT","MENHADEN, ATLANTIC",0.725747792,"201606_OT-N63025-002_40.71333333333330-72.8133333333333",-72.8133333333333,40.7133333333333
"N63025","003",2016,"06","OT","MENHADEN, ATLANTIC",0.226796185,"201606_OT-N63025-003_40.75500000000000-72.6716666666667",-72.6716666666667,40.755
"N80007","002",2016,"06","OT","MACKEREL, ATLANTIC",0.90718474,"201606_OT-N80007-002_41.68333333333330-68.4116666666667",-68.4116666666667,41.6833333333333
"N80007","006",2016,"06","OT","COMBO",16.78291769,"201606_OT-N80007-006_41.71333333333330-68.3766666666667",-68.3766666666667,41.7133333333333
"N80007","007",2016,"06","OT","MACKEREL, ATLANTIC",4.98951607,"201606_OT-N80007-007_40.97333333333330-68.3066666666667",-68.3066666666667,40.9733333333333
"N80008","003",2016,"06","OT","MACKEREL, ATLANTIC",0.226796185,"201606_OT-N80008-003_41.28000000000000-70.6600000000000",-70.66,41.28
"N80008","004",2016,"06","OT","MACKEREL, ATLANTIC",0.226796185,"201606_OT-N80008-004_41.28000000000000-70.5216666666667",-70.5216666666667,41.28
"N80008","008",2016,"06","OT","HERRING, ATLANTIC",2.72155422,"201606_OT-N80008-008_41.17000000000000-70.2150000000000",-70.215,41.17
"N80011","001",2016,"06","OT","MENHADEN, ATLANTIC",2.948350405,"201606_OT-N80011-001_40.79500000000000-72.5416666666667",-72.5416666666667,40.795
"N83008","006",2016,"06","OT","COMBO",8.346099608,"201606_OT-N83008-006_41.20833333333330-70.2050000000000",-70.205,41.2083333333333
"N83008","007",2016,"06","OT","COMBO",0.635029318,"201606_OT-N83008-007_41.27000000000000-70.3133333333333",-70.3133333333333,41.27
"N83008","008",2016,"06","OT","COMBO",0.272155422,"201606_OT-N83008-008_41.22500000000000-70.1716666666667",-70.1716666666667,41.225
"N83008","009",2016,"06","OT","HERRING, ATLANTIC",0.090718474,"201606_OT-N83008-009_41.26333333333330-70.2950000000000",-70.295,41.2633333333333
"N83009","001",2016,"06","OT","COMBO",0.45359237,"201606_OT-N83009-001_41.25333333333330-70.3800000000000",-70.38,41.2533333333333
"N83009","009",2016,"06","OT","MACKEREL, ATLANTIC",0.090718474,"201606_OT-N83009-009_41.24833333333330-70.3716666666667",-70.3716666666667,41.2483333333333
"N83009","014",2016,"06","OT","MACKEREL, ATLANTIC",0.45359237,"201606_OT-N83009-014_41.22666666666670-70.2983333333333",-70.2983333333333,41.2266666666667
"N83010","002",2016,"06","OT","MACKEREL, ATLANTIC",3.17514659,"201606_OT-N83010-002_41.19333333333330-70.2450000000000",-70.245,41.1933333333333
"N83010","003",2016,"06","OT","MENHADEN, ATLANTIC",6.985322498,"201606_OT-N83010-003_41.18833333333330-70.2400000000000",-70.24,41.1883333333333
"N83010","004",2016,"06","OT","MACKEREL, ATLANTIC",0.317514659,"201606_OT-N83010-004_41.16500000000000-70.1583333333333",-70.1583333333333,41.165
