"year","month","comname","wt_kgs","lon","lat"
2006,7,"HERRING, ATLANTIC",0.45359237,-68.4516666666667,41.71
2006,7,"HERRING, ATLANTIC",0.90718474,-68.165,41.8733333333333
2006,7,"HERRING, ATLANTIC",1.81436948,-68.5333333333333,41.6833333333333
2006,7,"HERRING, ATLANTIC",1.36077711,-68.52,41.6733333333333
2006,7,"HERRING, ATLANTIC",0.90718474,-68.1883333333333,41.8583333333333
2006,7,"HERRING, ATLANTIC",3.17514659,-68.6966666666667,41.7916666666667
2006,7,"HERRING, ATLANTIC",30.39068879,-68.2683333333333,41.8366666666667
2006,7,"HERRING, ATLANTIC",11.79340162,-67.7666666666667,42.0666666666667
2006,7,"HERRING, ATLANTIC",7.25747792,-68.0933333333333,41.9083333333333
2006,7,"HERRING, ATLANTIC",2.26796185,-68.0666666666667,41.97
2006,7,"HERRING, ATLANTIC",0.90718474,-68.38,41.805
2006,7,"HERRING, ATLANTIC",0.90718474,-67.955,42.055
2006,7,"HERRING, ATLANTIC",0.90718474,-67.6716666666667,42.0533333333333
2006,7,"HERRING, ATLANTIC",0.45359237,-68.5133333333333,41.6233333333333
2006,7,"HERRING, ATLANTIC",0.45359237,-68.485,41.5366666666667
2006,7,"HERRING, ATLANTIC",0.45359237,-68.5083333333333,41.5483333333333
2006,7,"HERRING, ATLANTIC",4.5359237,-68.5583333333333,41.5116666666667
2006,7,"HERRING, ATLANTIC",0.90718474,-68.4583333333333,41.6433333333333
2006,7,"HERRING, ATLANTIC",0.45359237,-68.47,41.485
2006,7,"HERRING, ATLANTIC",0.45359237,-68.4916666666667,41.4533333333333
2006,7,"HERRING, ATLANTIC",0.45359237,-68.4833333333333,41.51
2006,7,"HERRING, ATLANTIC",1.81436948,-68.46,41.6283333333333
2006,7,"HERRING, ATLANTIC",0.45359237,-68.47,41.4966666666667
2006,7,"HERRING, ATLANTIC",3.17514659,-68.48,41.5483333333333
2006,7,"HERRING, BLUEBACK",0.226796185,-68.4416666666667,41.53
2006,7,"HERRING, ATLANTIC",2.26796185,-67.6983333333333,41.8016666666667
2006,7,"HERRING, ATLANTIC",2.26796185,-68.505,41.6383333333333
2006,7,"HERRING, ATLANTIC",0.90718474,-67.8333333333333,42.035
2006,8,"HERRING, ATLANTIC",0.680388555,-68.7983333333333,42.2033333333333
2006,8,"HERRING, ATLANTIC",3.62873896,-68.31,41.8716666666667
2006,8,"HERRING, ATLANTIC",144.69596603,-67.9833333333333,42.0016666666667
2006,8,"HERRING, ATLANTIC",3.855535145,-67.95,41.9766666666667
2006,8,"HERRING, ATLANTIC",0.45359237,-68.215,41.845
2006,8,"HERRING, ATLANTIC",0.226796185,-68.0083333333333,41.9166666666667
2006,8,"HERRING, ATLANTIC",0.45359237,-67.6916666666667,42.1
2006,8,"HERRING, ATLANTIC",0.680388555,-67.7366666666667,42.0616666666667
2006,8,"HERRING, ATLANTIC",0.226796185,-68.0533333333333,42.0716666666667
2006,8,"HERRING, ATLANTIC",14.06136347,-68.4616666666667,41.6633333333333
2006,8,"HERRING, ATLANTIC",0.226796185,-67.7583333333333,42.1083333333333
2006,8,"HERRING, ATLANTIC",0.680388555,-68.0016666666667,42.0666666666667
2006,8,"HERRING, ATLANTIC",0.680388555,-67.8516666666667,42.0766666666667
2006,8,"HERRING, ATLANTIC",0.90718474,-68.21,42.1516666666667
2006,8,"HERRING, ATLANTIC",0.362873896,-68.7733333333333,41.695
2006,8,"HERRING, ATLANTIC",1.36077711,-68.3083333333333,42.0733333333333
2006,8,"HERRING, ATLANTIC",0.680388555,-68.345,42.3266666666667
2006,8,"HERRING, ATLANTIC",0.90718474,-68.31,42.0766666666667
2006,8,"HERRING, ATLANTIC",0.136077711,-68.11,42.155
2006,8,"HERRING, ATLANTIC",0.90718474,-67.9666666666667,42.0083333333333
2006,8,"HERRING, ATLANTIC",1.587573295,-67.9666666666667,42.0133333333333
2006,8,"HERRING, ATLANTIC",0.680388555,-68.3916666666667,41.8
2006,8,"HERRING, ATLANTIC",2.041165665,-68.0416666666667,41.985
2006,8,"HERRING, ATLANTIC",2.72155422,-68.64,41.5416666666667
2006,8,"HERRING, ATLANTIC",0.45359237,-68.4516666666667,41.4816666666667
2006,8,"HERRING, ATLANTIC",2.26796185,-68.495,41.3516666666667
2006,8,"HERRING, ATLANTIC",2.26796185,-68.495,41.3466666666667
2006,8,"HERRING, ATLANTIC",2.26796185,-68.3416666666667,41.39
2006,8,"HERRING, ATLANTIC",1.81436948,-68.4133333333333,41.4716666666667
2006,8,"HERRING, ATLANTIC",3.62873896,-68.4883333333333,41.565
2006,8,"HERRING, ATLANTIC",1.81436948,-68.4966666666667,41.3616666666667
2006,8,"HERRING, ATLANTIC",6.80388555,-68.3516666666667,41.3916666666667
2006,8,"HERRING, ATLANTIC",1.81436948,-68.3366666666667,41.3866666666667
2006,8,"HERRING, ATLANTIC",6.80388555,-68.4366666666667,41.6633333333333
2006,8,"MACKEREL, ATLANTIC",0.90718474,-68.4216666666667,41.4933333333333
2006,8,"HERRING, ATLANTIC",0.90718474,-68.6,41.51
2006,8,"HERRING, ATLANTIC",0.90718474,-68.0033333333333,41.92
2006,8,"HERRING, ATLANTIC",2.26796185,-67.7133333333333,42.04
2006,8,"HERRING, ATLANTIC",1.36077711,-68.42,41.6983333333333
2006,8,"HERRING, ATLANTIC",2.26796185,-68.2533333333333,41.825
2006,8,"HERRING, ATLANTIC",2.26796185,-68.5383333333333,41.965
2006,8,"HERRING, ATLANTIC",0.90718474,-68.4383333333333,42.2533333333333
2006,8,"HERRING, ATLANTIC",1.36077711,-68.5383333333333,41.9533333333333
2006,8,"HERRING, ATLANTIC",1.36077711,-68.635,41.53
2006,8,"HERRING, ATLANTIC",4.5359237,-68.6466666666667,41.6616666666667
2006,8,"HERRING, ATLANTIC",2.26796185,-68.6916666666667,41.63
2006,8,"HERRING, ATLANTIC",2.26796185,-68.685,41.6383333333333
2006,8,"HERRING, ATLANTIC",3.62873896,-68.7616666666667,41.515
2006,8,"HERRING, ATLANTIC",2.26796185,-68.705,41.56
2006,8,"HERRING, ATLANTIC",4.5359237,-68.6783333333333,41.63
2006,8,"HERRING, ATLANTIC",0.90718474,-68.6566666666667,41.67
2006,8,"HERRING, ATLANTIC",0.90718474,-68.6683333333333,41.6783333333333
2006,8,"HERRING, ATLANTIC",2.26796185,-68.6583333333333,41.8116666666667
2006,8,"HERRING, ATLANTIC",2.26796185,-68.5016666666667,41.9883333333333
2006,8,"HERRING, ATLANTIC",2.26796185,-68.4733333333333,42.3083333333333
2006,8,"HERRING, ATLANTIC",1.81436948,-68.59,41.5066666666667
2006,8,"HERRING, ATLANTIC",4.08233133,-68.495,41.445
2006,8,"HERRING, ATLANTIC",0.45359237,-68.365,41.7283333333333
2006,8,"HERRING, ATLANTIC",5.89670081,-68.475,41.61
2006,8,"HERRING, ATLANTIC",1.81436948,-68.595,41.5033333333333
2006,8,"HERRING, ATLANTIC",83.00740371,-68.2516666666667,41.8633333333333
2006,8,"HERRING, ATLANTIC",42.63768278,-67.755,42.0716666666667
2006,8,"HERRING, ATLANTIC",49.8951607,-68.12,41.905
2006,8,"HERRING, ATLANTIC",7.25747792,-68.165,41.8833333333333
2006,8,"HERRING, ATLANTIC",0.90718474,-67.9,42.0266666666667
2006,8,"HERRING, ATLANTIC",0.90718474,-67.9,42.0266666666667
2006,8,"HERRING, ATLANTIC",41.27690567,-68.315,41.8083333333333
2006,8,"HERRING, ATLANTIC",9.0718474,-67.9666666666667,41.9933333333333
2006,8,"HERRING, ATLANTIC",4.08233133,-68.3583333333333,41.7633333333333
2006,8,"HERRING, ATLANTIC",21.31884139,-68.1183333333333,41.8766666666667
2006,8,"HERRING, ATLANTIC",41.73049804,-68.4766666666667,42.0733333333333
2006,8,"HERRING, BLUEBACK",0.136077711,-68.7883333333333,41.5316666666667
2006,8,"HERRING, BLUEBACK",0.136077711,-68.67,41.635
2006,8,"HERRING, BLUEBACK",0.136077711,-68.7616666666667,41.5333333333333
2006,8,"HERRING, BLUEBACK",0.136077711,-68.715,41.555
2006,8,"HERRING, BLUEBACK",0.272155422,-68.5733333333333,41.7433333333333
2006,8,"HERRING, BLUEBACK",0.226796185,-68.68,41.6166666666667
2006,8,"HERRING, BLUEBACK",0.45359237,-68.625,41.585
2006,8,"HERRING, BLUEBACK",0.45359237,-68.4433333333333,42.05
2006,9,"HERRING, BLUEBACK",10.88621688,-68.6983333333333,41.5783333333333
2006,9,"HERRING, BLUEBACK",9.52543977,-68.74,41.5183333333333
2006,9,"HERRING, BLUEBACK",2.72155422,-68.595,41.6716666666667
2006,9,"HERRING, BLUEBACK",0.45359237,-68.1466666666667,41.86
2006,9,"HERRING, BLUEBACK",0.45359237,-67.895,41.9666666666667
2006,9,"HERRING, BLUEBACK",0.226796185,-67.8883333333333,41.975
2006,9,"HERRING, BLUEBACK",0.226796185,-67.6916666666667,42.055
2006,9,"HERRING, BLUEBACK",0.45359237,-67.89,41.9733333333333
2006,9,"HERRING, ATLANTIC",0.226796185,-67.6883333333333,42.0283333333333
2006,9,"HERRING, ATLANTIC",0.181436948,-67.835,41.9483333333333
2006,9,"HERRING, ATLANTIC",10.88621688,-68.5266666666667,41.8266666666667
2006,9,"HERRING, ATLANTIC",1.81436948,-68.2866666666667,41.9066666666667
2006,9,"HERRING, ATLANTIC",1.36077711,-68.5866666666667,41.5666666666667
2006,9,"HERRING, ATLANTIC",0.90718474,-68.3066666666667,41.9483333333333
2006,9,"HERRING, ATLANTIC",1.36077711,-68.7983333333333,41.6866666666667
2006,9,"HERRING, ATLANTIC",1.36077711,-68.7283333333333,41.5383333333333
2006,9,"HERRING, ATLANTIC",0.816466266,-68.6783333333333,41.6066666666667
2006,9,"HERRING, ATLANTIC",1.270058636,-68.6316666666667,41.6616666666667
2006,9,"HERRING, ATLANTIC",3.17514659,-68.6816666666667,41.6
2006,9,"HERRING, ATLANTIC",2.72155422,-68.6383333333333,41.565
2006,9,"HERRING, ATLANTIC",0.90718474,-68.6616666666667,41.6366666666667
2006,9,"HERRING, BLUEBACK",0.226796185,-68.0283333333333,41.9983333333333
2006,9,"HERRING, BLUEBACK",0.45359237,-68.2916666666667,41.835
2006,9,"HERRING, BLUEBACK",0.136077711,-67.8816666666667,41.8416666666667
2006,9,"HERRING, ATLANTIC",0.544310844,-67.9433333333333,41.945
2006,9,"HERRING, ATLANTIC",0.544310844,-67.7333333333333,42.0433333333333
2006,9,"HERRING, ATLANTIC",1.81436948,-68.095,41.86
2006,9,"HERRING, ATLANTIC",1.769010243,-68.4266666666667,41.705
2006,9,"HERRING, ATLANTIC",0.771107029,-68.6733333333333,41.6883333333333
2006,9,"HERRING, ATLANTIC",0.362873896,-68.73,41.745
2006,10,"HERRING, ATLANTIC",2.26796185,-69.0283333333333,41.5316666666667
2006,10,"HERRING, ATLANTIC",1.81436948,-69.1216666666667,41.5116666666667
2006,10,"HERRING, ATLANTIC",10.88621688,-69.1283333333333,41.5166666666667
2006,10,"HERRING, ATLANTIC",1.36077711,-68.78,41.765
2006,10,"HERRING, ATLANTIC",4.98951607,-68.2183333333333,42.0566666666667
2006,10,"HERRING, ATLANTIC",16.78291769,-68.7566666666667,41.7466666666667
2006,10,"HERRING, ATLANTIC",10.88621688,-68.5866666666667,41.8566666666667
2006,10,"HERRING, ATLANTIC",16.78291769,-68.5866666666667,41.8566666666667
2006,10,"HERRING, ATLANTIC",0.45359237,-68.7616666666667,41.7483333333333
2006,10,"HERRING, ATLANTIC",4.5359237,-68.715,41.8583333333333
2006,10,"HERRING, ATLANTIC",0.90718474,-68.7833333333333,41.8083333333333
2006,10,"HERRING, ATLANTIC",7.25747792,-68.7633333333333,41.7516666666667
2006,10,"HERRING, ATLANTIC",7.25747792,-68.5666666666667,41.8566666666667
2006,10,"HERRING, ATLANTIC",1.36077711,-68.6933333333333,41.7233333333333
2006,10,"HERRING, ATLANTIC",2.26796185,-68.5966666666667,41.7466666666667
2006,10,"HERRING, ATLANTIC",17.23651006,-68.6566666666667,41.9016666666667
2006,10,"HERRING, ATLANTIC",3.17514659,-68.68,41.7333333333333
2006,10,"HERRING, ATLANTIC",3.62873896,-68.7683333333333,41.835
2006,10,"HERRING, ATLANTIC",2.72155422,-68.74,41.825
2006,10,"HERRING, ATLANTIC",0.90718474,-68.4516666666667,41.8166666666667
2006,10,"HERRING, ATLANTIC",0.45359237,-68.7483333333333,41.6983333333333
2006,10,"HERRING, ATLANTIC",0.45359237,-68.5733333333333,41.8633333333333
2006,10,"HERRING, ATLANTIC",0.90718474,-68.7283333333333,41.6783333333333
2006,10,"HERRING, BLUEBACK",0.45359237,-69.2183333333333,41.5016666666667
2006,10,"HERRING, BLUEBACK",5.44310844,-68.3066666666667,41.8616666666667
2006,10,"HERRING, ATLANTIC",0.680388555,-68.125,41.8516666666667
2006,10,"HERRING, ATLANTIC",0.90718474,-68.765,41.525
2006,10,"HERRING, ATLANTIC",0.226796185,-68.77,41.5266666666667
2006,10,"HERRING, ATLANTIC",0.45359237,-68.7516666666667,41.5033333333333
2006,10,"HERRING, ATLANTIC",0.45359237,-68.7866666666667,41.6133333333333
2006,10,"HERRING, ATLANTIC",0.90718474,-68.7416666666667,41.53
2006,10,"HERRING, ATLANTIC",0.226796185,-68.63,41.5616666666667
2006,10,"HERRING, ATLANTIC",0.226796185,-68.605,41.59
2006,10,"HERRING, ATLANTIC",0.45359237,-68.7016666666667,41.7266666666667
2006,10,"HERRING, ATLANTIC",0.90718474,-68.7466666666667,41.7316666666667
2006,10,"HERRING, ATLANTIC",0.45359237,-68.5966666666667,41.76
2006,10,"HERRING, ATLANTIC",0.45359237,-68.5983333333333,41.7133333333333
2006,10,"HERRING, ATLANTIC",0.45359237,-68.565,41.7533333333333
2006,10,"HERRING, ATLANTIC",0.226796185,-68.6866666666667,41.88
2006,10,"HERRING, ATLANTIC",0.45359237,-68.77,41.535
2006,10,"HERRING, ATLANTIC",0.45359237,-68.5533333333333,41.585
2006,10,"HERRING, ATLANTIC",0.226796185,-68.7366666666667,41.6883333333333
2006,10,"HERRING, ATLANTIC",0.45359237,-68.705,41.765
2006,10,"HERRING, ATLANTIC",0.45359237,-68.5733333333333,41.755
2006,10,"HERRING, ATLANTIC",0.90718474,-68.51,41.6916666666667
2006,10,"HERRING, ATLANTIC",0.45359237,-68.5666666666667,41.6783333333333
2006,10,"HERRING, ATLANTIC",0.45359237,-68.2483333333333,41.9166666666667
2006,10,"HERRING, ATLANTIC",22.6796185,-68.745,41.5216666666667
2006,10,"HERRING, ATLANTIC",2.26796185,-68.6883333333333,41.7033333333333
2006,10,"HERRING, ATLANTIC",13.6077711,-68.8033333333333,41.8133333333333
2006,10,"HERRING, ATLANTIC",1.36077711,-68.64,41.6533333333333
2006,10,"HERRING, ATLANTIC",0.136077711,-68.5216666666667,41.5633333333333
2007,6,"HERRING, ATLANTIC",0.45359237,-68.2533333333333,41.805
2007,6,"HERRING, ATLANTIC",1.36077711,-68.175,41.835
2007,6,"HERRING, ATLANTIC",1.36077711,-69.2916666666667,41.3733333333333
2007,6,"HERRING, BLUEBACK",16.78291769,-68.4033333333333,41.6983333333333
2007,6,"HERRING, BLUEBACK",6.35029318,-68.355,41.7616666666667
2007,6,"HERRING, BLUEBACK",1.36077711,-68.2583333333333,41.7833333333333
2007,6,"HERRING, BLUEBACK",0.136077711,-68.4166666666667,41.81
2007,6,"HERRING, ATLANTIC",0.362873896,-69.2933333333333,41.375
2007,6,"HERRING, ATLANTIC",0.45359237,-69.3066666666667,41.4
2007,6,"HERRING, ATLANTIC",0.181436948,-69.2133333333333,41.2916666666667
2007,6,"HERRING, ATLANTIC",0.45359237,-69.3233333333333,41.4283333333333
2007,6,"HERRING, ATLANTIC",0.136077711,-67.3416666666667,42.215
2007,6,"HERRING, ATLANTIC",0.136077711,-67.3583333333333,42.175
2007,6,"HERRING, ATLANTIC",0.136077711,-67.4983333333333,42.1583333333333
2007,6,"HERRING, ATLANTIC",1.81436948,-67.5466666666667,42.4116666666667
2007,6,"HERRING, ATLANTIC",0.90718474,-67.4533333333333,42.4683333333333
2007,6,"MACKEREL, ATLANTIC",0.90718474,-67.4533333333333,42.4683333333333
2007,6,"HERRING, ATLANTIC",0.45359237,-68.4166666666667,42.4033333333333
2007,6,"HERRING, ATLANTIC",1.36077711,-68.6,41.9
2007,6,"HERRING, ATLANTIC",3.17514659,-67.81,41.9633333333333
2007,6,"HERRING, ATLANTIC",0.226796185,-67.5933333333333,42.0666666666667
2007,6,"MACKEREL, ATLANTIC",0.680388555,-67.5933333333333,42.0666666666667
2007,6,"HERRING, ATLANTIC",0.045359237,-67.8666666666667,41.965
2007,6,"HERRING, ATLANTIC",6.80388555,-68.4633333333333,41.5266666666667
2007,6,"HERRING, ATLANTIC",0.317514659,-67.9966666666667,41.9133333333333
2007,6,"HERRING, ATLANTIC",0.090718474,-67.9816666666667,41.9233333333333
2007,6,"HERRING, ATLANTIC",1.36077711,-67.9916666666667,41.9333333333333
2007,6,"HERRING, ATLANTIC",0.45359237,-67.9766666666667,41.92
2007,6,"HERRING, ATLANTIC",1.36077711,-68.2016666666667,41.7966666666667
2007,6,"HERRING, ATLANTIC",5.44310844,-68.2075,41.8
2007,6,"HERRING, ATLANTIC",1.81436948,-68.0863888888889,41.7969444444444
2007,6,"HERRING, ATLANTIC",12.24699399,-68.1866666666667,41.8138888888889
2007,6,"HERRING, ATLANTIC",0.90718474,-67.8475,41.9266666666667
2007,6,"HERRING, ATLANTIC",13.6077711,-68.0961111111111,41.8455555555556
2007,6,"HERRING, ATLANTIC",0.136077711,-68.4183333333333,41.8086111111111
2007,6,"HERRING, ATLANTIC",0.181436948,-68.1516666666667,41.9733333333333
2007,6,"HERRING, ATLANTIC",0.362873896,-68.4083333333333,41.8116666666667
2007,6,"HERRING, ATLANTIC",1.36077711,-68.3683333333333,41.8216666666667
2007,6,"HERRING, ATLANTIC",0.272155422,-68.0066666666667,41.8733333333333
2007,6,"HERRING, ATLANTIC",2.041165665,-67.985,41.8983333333333
2007,6,"HERRING, ATLANTIC",0.226796185,-67.71,42.045
2007,6,"HERRING, BLUEBACK",1.81436948,-67.8866666666667,41.9233333333333
2007,6,"HERRING, BLUEBACK",0.90718474,-67.9483333333333,41.95
2007,6,"HERRING, BLUEBACK",0.226796185,-68.825,41.53
2007,6,"HERRING, ATLANTIC",0.136077711,-68.825,41.53
2007,6,"HERRING, ATLANTIC",0.226796185,-68.825,41.53
2007,6,"HERRING, ATLANTIC",0.226796185,-68.5833333333333,41.5966666666667
2007,6,"HERRING, ATLANTIC",7.71107029,-68.0266666666667,41.8366666666667
2007,6,"HERRING, ATLANTIC",0.45359237,-67.6916666666667,42.0216666666667
2007,6,"HERRING, ATLANTIC",0.362873896,-67.675,42.0333333333333
2007,6,"HERRING, ATLANTIC",0.226796185,-68.4633333333333,41.7916666666667
2007,7,"HERRING, ATLANTIC",6.80388555,-69.1097222222222,42.295
2007,7,"HERRING, ATLANTIC",2.26796185,-67.9688888888889,41.9558333333333
2007,7,"HERRING, BLUEBACK",1.133980925,-67.9666666666667,41.9
2007,7,"HERRING, ATLANTIC",0.226796185,-68.3616666666667,41.7216666666667
2007,7,"HERRING, ATLANTIC",0.90718474,-68.155,41.8283333333333
2007,7,"HERRING, ATLANTIC",0.362873896,-68.2666666666667,41.75
2007,7,"HERRING, ATLANTIC",0.45359237,-68.0866666666667,41.8216666666667
2007,7,"HERRING, ATLANTIC",0.90718474,-67.8133333333333,41.9783333333333
2007,7,"HERRING, ATLANTIC",0.181436948,-67.69,42.04
2007,7,"HERRING, ATLANTIC",0.45359237,-67.8466666666667,41.9566666666667
2007,7,"HERRING, ATLANTIC",0.181436948,-68.175,41.7433333333333
2007,7,"HERRING, ATLANTIC",0.680388555,-68.3516666666667,41.7083333333333
2007,7,"HERRING, ATLANTIC",0.181436948,-68.5033333333333,41.5766666666667
2007,7,"HERRING, ATLANTIC",0.181436948,-67.745,42.0283333333333
2007,7,"HERRING, ATLANTIC",0.181436948,-67.8833333333333,41.9783333333333
2007,7,"HERRING, ATLANTIC",0.181436948,-68.145,41.8283333333333
2007,7,"HERRING, ATLANTIC",0.45359237,-68.0366666666667,41.8533333333333
2007,7,"HERRING, ATLANTIC",1.36077711,-67.88,42.18
2007,7,"HERRING, ATLANTIC",2.26796185,-68.0716666666667,41.8616666666667
2007,7,"HERRING, ATLANTIC",0.90718474,-68.3683333333333,41.7566666666667
2007,7,"HERRING, ATLANTIC",0.90718474,-67.3033333333333,40.99
2007,7,"HERRING, ATLANTIC",0.226796185,-67.9366666666667,41.1833333333333
2007,7,"MENHADEN, ATLANTIC",2.26796185,-68.6433333333333,41.5683333333333
2007,7,"HERRING, ATLANTIC",0.181436948,-68.0466666666667,42.0116666666667
2007,7,"HERRING, ATLANTIC",0.408233133,-67.9116666666667,41.9266666666667
2007,7,"HERRING, ATLANTIC",0.45359237,-67.7116666666667,42.0416666666667
2007,7,"HERRING, ATLANTIC",3.17514659,-67.7683333333333,41.985
2007,7,"HERRING, ATLANTIC",0.317514659,-67.8966666666667,41.9283333333333
2007,7,"HERRING, ATLANTIC",0.90718474,-68.4616666666667,41.4916666666667
2007,7,"HERRING, ATLANTIC",0.226796185,-68.485,41.45
2007,7,"HERRING, ATLANTIC",3.17514659,-68.4733333333333,41.4633333333333
2007,7,"HERRING, ATLANTIC",3.62873896,-68.4733333333333,41.4633333333333
2007,7,"HERRING, ATLANTIC",0.136077711,-69.1708333333333,41.2141666666667
2007,7,"HERRING, ATLANTIC",0.181436948,-68.655,41.6022222222222
2007,7,"HERRING, BLUEBACK",0.136077711,-67.9658333333333,41.9888888888889
2007,7,"HERRING, BLUEBACK",6.35029318,-67.8430555555556,41.8275
2007,7,"HERRING, BLUEBACK",0.362873896,-67.7777777777778,42.0433333333333
2007,7,"HERRING, BLUEBACK",0.226796185,-67.7625,42.0366666666667
2007,7,"HERRING, BLUEBACK",0.090718474,-68.0505555555555,41.9316666666667
2007,7,"HERRING, BLUEBACK",0.181436948,-67.7422222222222,42.0511111111111
2007,7,"HERRING, ATLANTIC",0.226796185,-67.695,42.055
2007,7,"HERRING, ATLANTIC",0.136077711,-67.755,41.9966666666667
2007,7,"HERRING, ATLANTIC",0.226796185,-68.0766666666667,41.8883333333333
2007,7,"HERRING, ATLANTIC",2.494758035,-68.0733333333333,41.8833333333333
2007,7,"HERRING, ATLANTIC",1.587573295,-68.0966666666667,41.8883333333333
2007,7,"HERRING, ATLANTIC",0.680388555,-67.8316666666667,42.0116666666667
2007,8,"HERRING, ATLANTIC",0.680388555,-69.5266666666667,42.5333333333333
2007,8,"HERRING, ATLANTIC",9.52543977,-69.4366666666667,42.5533333333333
2007,8,"HERRING, ATLANTIC",0.680388555,-69.49,42.5566666666667
2007,8,"HERRING, ATLANTIC",1.81436948,-69.84,42.7816666666667
2007,8,"HERRING, ATLANTIC",0.45359237,-67.85,42.0083333333333
2007,8,"HERRING, ATLANTIC",4.08233133,-68.1433333333333,41.87
2007,8,"HERRING, ATLANTIC",0.45359237,-68.715,41.51
2007,8,"HERRING, ATLANTIC",0.90718474,-68.4633333333333,41.38
2007,8,"HERRING, ATLANTIC",0.90718474,-68.48,41.5383333333333
2007,9,"HERRING, ATLANTIC",0.90718474,-69.2633333333333,42.5316666666667
2007,9,"HERRING, ATLANTIC",0.90718474,-68.7316666666667,42.4283333333333
2007,9,"HERRING, ATLANTIC",0.45359237,-69.255,42.52
2007,9,"HERRING, ATLANTIC",1.81436948,-69.3066666666667,42.1383333333333
2007,9,"HERRING, ATLANTIC",1.81436948,-68.7166666666667,41.725
2007,9,"HERRING, ATLANTIC",1.36077711,-69.3766666666667,42.5383333333333
2007,9,"HERRING, ATLANTIC",54.4310844,-69.4233333333333,41.8333333333333
2007,9,"HERRING, ATLANTIC",22.22602613,-67.6916666666667,42.1816666666667
2007,9,"HERRING, ATLANTIC",1.133980925,-69.2233333333333,41.5766666666667
2007,9,"HERRING, ATLANTIC",0.90718474,-69.1766666666667,41.8266666666667
2007,9,"HERRING, ATLANTIC",0.45359237,-68.0883333333333,41.9133333333333
2007,9,"HERRING, ATLANTIC",2.948350405,-68.2333333333333,42.0733333333333
2007,9,"HERRING, ATLANTIC",4.5359237,-68.2333333333333,42.0733333333333
2007,9,"HERRING, ATLANTIC",1.81436948,-68.3683333333333,41.8183333333333
2007,9,"HERRING, ATLANTIC",22.22602613,-68.11,42.0416666666667
2007,9,"HERRING, ATLANTIC",2.26796185,-68.4566666666667,41.8083333333333
2007,9,"HERRING, ATLANTIC",2.72155422,-69.3516666666667,41.5966666666667
2007,9,"HERRING, ATLANTIC",0.90718474,-68.99,41.525
2007,9,"HERRING, ATLANTIC",4.5359237,-68.975,41.7466666666667
2007,9,"HERRING, ATLANTIC",1.36077711,-69.2533333333333,42.0183333333333
2007,9,"HERRING, ATLANTIC",1.36077711,-69.2266666666667,41.5066666666667
2007,9,"HERRING, ATLANTIC",4.08233133,-69.1283333333333,41.7016666666667
2007,9,"HERRING, ATLANTIC",1.36077711,-68.93,41.535
2007,9,"HERRING, ATLANTIC",1.36077711,-68.68,41.67
2007,9,"HERRING, ATLANTIC",1.81436948,-69.2466666666667,41.5183333333333
